#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 3.160000 -0.852000 22.285471 -25.370499 163.353969
 3.170000 -0.852000 22.039182 -23.735533 163.417052
 3.180000 -0.852000 21.810165 -22.037453 163.457446
 3.190000 -0.852000 21.597326 -20.423802 163.470009
 3.200000 -0.852000 21.400316 -18.936153 163.445592
 3.210000 -0.852000 21.217103 -17.665848 163.383339
 3.220000 -0.852000 21.045302 -16.656012 163.276783
 3.230000 -0.852000 20.881962 -15.936837 163.124254
 3.240000 -0.852000 20.725172 -15.433667 162.925474
 3.250000 -0.852000 20.571998 -15.144372 162.683418
 3.260000 -0.852000 20.421492 -14.951086 162.403371
 3.270000 -0.852000 20.272342 -14.816932 162.096789
 3.280000 -0.852000 20.124849 -14.647250 161.778318
 3.290000 -0.852000 19.979076 -14.423126 161.465220
 3.300000 -0.852000 19.836020 -14.105390 161.173602
 3.310000 -0.852000 19.696819 -13.666734 160.918681
 3.320000 -0.852000 19.562768 -13.096943 160.710437
 3.330000 -0.852000 19.434779 -12.417868 160.555506
 3.340000 -0.852000 19.314163 -11.622079 160.452892
 3.350000 -0.852000 19.202362 -10.719770 160.397850
 3.360000 -0.852000 19.099717 -9.769808 160.384428
 3.370000 -0.852000 19.006692 -8.807962 160.403633
 3.380000 -0.852000 18.923100 -7.914914 160.449591
 3.390000 -0.852000 18.847937 -7.134636 160.515274
 3.400000 -0.852000 18.779664 -6.541929 160.596213
 3.410000 -0.852000 18.716362 -6.160226 160.689260
 3.420000 -0.852000 18.655605 -5.976503 160.790037
 3.430000 -0.852000 18.596132 -5.940494 160.890865
 3.440000 -0.852000 18.536493 -5.970034 160.986486
 3.450000 -0.852000 18.476903 -5.964691 161.068192
 3.460000 -0.852000 18.417703 -5.829300 161.131669
 3.470000 -0.852000 18.360894 -5.490619 161.172181
 3.480000 -0.852000 18.308767 -4.930849 161.189570
 3.490000 -0.852000 18.263265 -4.140192 161.187878
 3.500000 -0.852000 18.226631 -3.188876 161.170918
 3.510000 -0.852000 18.200062 -2.122933 161.145326
 3.520000 -0.852000 18.184432 -1.007469 161.117151
 3.530000 -0.852000 18.179902 0.080136 161.091727
 3.540000 -0.852000 18.186114 1.125027 161.073091
 3.550000 -0.852000 18.202267 2.107090 161.063326
 3.560000 -0.852000 18.228051 2.985208 161.060474
 3.570000 -0.852000 18.262038 3.800045 161.066397
 3.580000 -0.852000 18.303770 4.522733 161.074678
 3.590000 -0.852000 18.352168 5.115014 161.082403
 3.600000 -0.852000 18.405848 5.536911 161.085645
 3.610000 -0.852000 18.462490 5.737187 161.079045
 3.620000 -0.852000 18.519571 5.588227 161.060448
 3.630000 -0.852000 18.573104 5.061372 161.026534
 3.640000 -0.852000 18.619288 4.070231 160.975307
 3.650000 -0.852000 18.653233 2.668055 160.907094
 3.660000 -0.852000 18.671558 0.908713 160.822239
 3.670000 -0.852000 18.670952 -1.044599 160.723801
 3.680000 -0.852000 18.650953 -2.960957 160.613187
 3.690000 -0.852000 18.612832 -4.645255 160.492671
 3.700000 -0.852000 18.559492 -5.976893 160.365184
 3.710000 -0.852000 18.495093 -6.864169 160.233841
 3.720000 -0.852000 18.424127 -7.269737 160.100503
 3.730000 -0.852000 18.351193 -7.321094 159.965490
 3.740000 -0.852000 18.279128 -7.099238 159.832047
 3.750000 -0.852000 18.210028 -6.715374 159.700004
 3.760000 -0.852000 18.145295 -6.255949 159.570542
 3.770000 -0.852000 18.084828 -5.833247 159.444486
 3.780000 -0.852000 18.028597 -5.419253 159.321466
 3.790000 -0.852000 17.976656 -5.011765 159.203123
 3.800000 -0.852000 17.928800 -4.542485 159.093141
 3.810000 -0.852000 17.886148 -3.988647 158.990044
 3.820000 -0.852000 17.849154 -3.346940 158.897677
 3.830000 -0.852000 17.819361 -2.629221 158.815634
 3.840000 -0.852000 17.796829 -1.887651 158.745679
 3.850000 -0.852000 17.781345 -1.224028 158.689276
 3.860000 -0.852000 17.771777 -0.734671 158.648325
 3.870000 -0.852000 17.765916 -0.513701 158.625299
 3.880000 -0.852000 17.760657 -0.619328 158.623887
 3.890000 -0.852000 17.752628 -1.041786 158.647244
 3.900000 -0.852000 17.739062 -1.726667 158.696105
 3.910000 -0.852000 17.717891 -2.521750 158.770499
 3.920000 -0.852000 17.688921 -3.273338 158.865610
 3.930000 -0.852000 17.653451 -3.818767 158.975947
 3.940000 -0.852000 17.614047 -4.016345 159.091354
 3.950000 -0.852000 17.574496 -3.817366 159.202503
 3.960000 -0.852000 17.539197 -3.194528 159.298872
 3.970000 -0.852000 17.512047 -2.201014 159.372573
 3.980000 -0.852000 17.496001 -0.962532 159.418757
 3.990000 -0.852000 17.493374 0.396266 159.433180
 4.000000 -0.852000 17.504039 1.700235 159.416489
 4.010000 -0.852000 17.526895 2.799403 159.367949
 4.020000 -0.852000 17.559086 3.524215 159.289529
 4.030000 -0.852000 17.596012 3.745358 159.185821
 4.040000 -0.852000 17.632365 3.372634 159.062065
 4.050000 -0.852000 17.661878 2.456051 158.925875
 4.060000 -0.852000 17.680168 1.136901 158.785680
 4.070000 -0.852000 17.684079 -0.395498 158.649368
 4.080000 -0.852000 17.672802 -1.864101 158.523764
 4.090000 -0.852000 17.648190 -2.993050 158.412615
 4.100000 -0.852000 17.614721 -3.645996 158.316118
 4.110000 -0.852000 17.577391 -3.761765 158.233327
 4.120000 -0.852000 17.541349 -3.401343 158.161995
 4.130000 -0.852000 17.510680 -2.682493 158.100217
 4.140000 -0.852000 17.488436 -1.834204 158.046836
 4.150000 -0.852000 17.474845 -0.950394 158.002923
 4.160000 -0.852000 17.469622 -0.163339 157.969508
 4.170000 -0.852000 17.471425 0.465577 157.947982
 4.180000 -0.852000 17.478726 0.955937 157.938210
 4.190000 -0.852000 17.490847 1.363364 157.938581
 4.200000 -0.852000 17.506890 1.821265 157.948079
 4.210000 -0.852000 17.528146 2.404827 157.964435
 4.220000 -0.852000 17.556073 3.170659 157.984955
 4.230000 -0.852000 17.592729 4.148300 158.009845
 4.240000 -0.852000 17.640009 5.316265 158.040174
 4.250000 -0.852000 17.699584 6.592161 158.076776
 4.260000 -0.852000 17.772156 7.892602 158.120201
 4.270000 -0.852000 17.857552 9.124301 158.171491
 4.280000 -0.852000 17.954713 10.217061 158.227094
 4.290000 -0.852000 18.061678 11.089207 158.281226
 4.300000 -0.852000 18.176068 11.683944 158.326163
 4.310000 -0.852000 18.295023 11.962343 158.351650
 4.320000 -0.852000 18.415341 11.895673 158.348829
 4.330000 -0.852000 18.533170 11.529975 158.313100
 4.340000 -0.852000 18.645709 10.899461 158.240498
 4.350000 -0.852000 18.751295 10.051260 158.135703
 4.360000 -0.852000 18.847562 9.196337 158.005950
 4.370000 -0.852000 18.936295 8.406784 157.864597
 4.380000 -0.852000 19.018172 7.932953 157.726525
 4.390000 -0.852000 19.096979 7.877973 157.605018
 4.400000 -0.852000 19.177863 8.276129 157.507787
 4.410000 -0.852000 19.265462 9.151169 157.443097
 4.420000 -0.852000 19.364266 10.448021 157.412009
 4.430000 -0.852000 19.477160 12.122688 157.414062
 4.440000 -0.852000 19.607902 13.959418 157.443382
 4.450000 -0.852000 19.757696 15.805020 157.494184
 4.460000 -0.852000 19.925386 17.573934 157.558778
 4.470000 -0.852000 20.109507 19.124571 157.623641
 4.480000 -0.852000 20.307800 20.339630 157.676764
 4.490000 -0.852000 20.516460 21.178718 157.702995
 4.500000 -0.852000 20.731410 21.654509 157.694043
 4.510000 -0.852000 20.949882 21.743861 157.640587
 4.520000 -0.852000 21.167503 21.606572 157.540913
 4.530000 -0.852000 21.382580 21.307889 157.394708
 4.540000 -0.852000 21.594457 20.904733 157.215438
 4.550000 -0.852000 21.802295 20.491710 157.016360
 4.560000 -0.852000 22.005741 20.127693 156.815876
 4.570000 -0.852000 22.206183 19.718880 156.629848
 4.580000 -0.852000 22.402082 19.316894 156.472772
 4.590000 -0.852000 22.594487 18.781457 156.355306
 4.600000 -0.852000 22.780954 18.206029 156.280720
 4.610000 -0.852000 22.961319 17.597089 156.253822
 4.620000 -0.852000 23.135865 17.029984 156.272476
 4.630000 -0.852000 23.305232 16.673707 156.330831
 4.640000 -0.852000 23.472746 16.629613 156.425526
 4.650000 -0.852000 23.641301 17.094078 156.551387
 4.660000 -0.852000 23.817875 18.009945 156.699036
 4.670000 -0.852000 24.006560 19.478070 156.862757
 4.680000 -0.852000 24.211816 21.507455 157.039390
 4.690000 -0.852000 24.439327 23.937138 157.220163
 4.700000 -0.852000 24.692864 26.639436 157.394022
 4.710000 -0.852000 24.974473 29.504374 157.559439
 4.720000 -0.852000 25.285091 32.413143 157.703869
 4.730000 -0.852000 25.625275 35.204892 157.829779
 4.740000 -0.852000 25.992223 37.868566 157.926445
 4.750000 -0.852000 26.384168 40.292946 157.988591
 4.760000 -0.852000 26.799537 42.335530 158.012244
 4.770000 -0.852000 27.233517 44.027088 157.994421
 4.780000 -0.852000 27.681536 45.381775 157.936131
 4.790000 -0.852000 28.141966 46.259435 157.832149
 4.800000 -0.852000 28.610062 46.705825 157.693480
 4.810000 -0.852000 29.080119 46.843519 157.517721
 4.820000 -0.852000 29.551512 46.562478 157.319660
 4.830000 -0.852000 30.017899 46.092528 157.103129
 4.840000 -0.852000 30.480079 45.348570 156.886222
 4.850000 -0.852000 30.934254 44.565765 156.689446
 4.860000 -0.852000 31.382996 43.675533 156.511647
 4.870000 -0.852000 31.822791 42.996031 156.366407
 4.880000 -0.852000 32.258638 42.406381 156.272630
 4.890000 -0.852000 32.687024 42.249416 156.234621
 4.900000 -0.852000 33.114207 42.322246 156.215693
 4.910000 -0.852000 33.542053 42.622557 156.221684
 4.920000 -0.852000 33.976516 42.900173 156.239383
 4.930000 -0.852000 34.413625 43.428293 156.238502
 4.940000 -0.852000 34.856721 44.082378 156.218793
 4.950000 -0.852000 35.306369 44.887972 156.154109
 4.960000 -0.852000 35.764226 45.826672 156.059205
 4.970000 -0.852000 36.230895 46.922817 155.931310
 4.980000 -0.852000 36.710769 48.007951 155.750061
 4.990000 -0.852000 37.201674 49.254507 155.515906
 5.000000 -0.852000 37.705385 50.584704 155.247472
 5.010000 -0.852000 38.223799 51.894190 154.906489
 5.020000 -0.852000 38.753791 53.288546 154.526918
 5.030000 -0.852000 39.297590 54.582136 154.069732
 5.040000 -0.852000 39.855276 55.655743 153.531564
 5.050000 -0.852000 40.422959 56.586979 152.887241
 5.060000 -0.852000 41.005368 57.023139 152.096985
 5.070000 -0.852000 41.583916 57.785740 151.210159
 5.080000 -0.852000 42.169912 58.215946 150.183573
 5.090000 -0.852000 42.756851 58.510127 148.996897
 5.100000 -0.852000 43.350424 58.227277 147.623545
 5.110000 -0.852000 43.943523 57.518910 146.040221
 5.120000 -0.852000 44.526738 56.591695 144.322661
 5.130000 -0.852000 45.093933 55.523933 142.594683
 5.140000 -0.852000 45.650525 53.811806 140.784451
 5.150000 -0.852000 46.185283 51.870157 139.007323
 5.160000 -0.852000 46.706298 49.271792 137.280460
 5.170000 -0.852000 47.202023 46.787717 135.770400
 5.180000 -0.852000 47.669213 44.946129 134.578937
 5.190000 -0.852000 48.117535 43.633221 133.739330
 5.200000 -0.852000 48.557689 42.629024 133.199750
 5.210000 -0.852000 48.988891 42.296585 132.925157
 5.220000 -0.852000 49.417761 42.473207 132.867682
 5.230000 -0.852000 49.851392 42.823847 132.931090
 5.240000 -0.852000 50.290294 43.246432 133.073016
 5.250000 -0.852000 50.732731 43.651367 133.256560
 5.260000 -0.852000 51.176137 43.921095 133.490972
 5.270000 -0.852000 51.621254 43.641860 133.688185
 5.280000 -0.852000 52.055943 43.105632 133.902826
 5.290000 -0.852000 52.483180 41.746040 134.102303
 5.300000 -0.852000 52.896708 39.517551 134.198459
 5.310000 -0.852000 53.280857 36.991170 134.315775
 5.320000 -0.852000 53.638624 33.700529 134.290727
 5.330000 -0.852000 53.961185 29.960011 134.088023
 5.340000 -0.852000 54.245342 25.818161 133.707951
 5.350000 -0.852000 54.487489 21.547352 133.034185
 5.360000 -0.852000 54.684606 17.553810 131.959124
 5.370000 -0.852000 54.845721 13.697744 130.560654
 5.380000 -0.852000 54.968606 10.702994 128.889094
 5.390000 -0.852000 55.065399 8.444153 126.971510
 5.400000 -0.852000 55.145094 6.920587 124.804529
 5.410000 -0.852000 55.213465 6.209522 122.478181
 5.420000 -0.852000 55.275503 6.273694 119.992991
 5.430000 -0.852000 55.340344 6.544100 117.325743
 5.440000 -0.852000 55.408210 6.968963 114.479523
 5.450000 -0.852000 55.480496 7.242959 111.431020
 5.460000 -0.852000 55.553948 7.335677 108.203671
 5.470000 -0.852000 55.627720 7.116901 104.824954
 5.480000 -0.852000 55.697493 6.712853 101.401892
 5.490000 -0.852000 55.762263 6.156043 98.021262
 5.500000 -0.852000 55.820392 5.451850 94.811746
 5.510000 -0.852000 55.871343 4.724932 91.878076
 5.520000 -0.852000 55.915121 3.964179 89.319821
 5.530000 -0.852000 55.951169 3.148926 87.182313
 5.540000 -0.852000 55.978388 2.207540 85.441371
 5.550000 -0.852000 55.994664 1.014968 84.039878
 5.560000 -0.852000 55.997474 -0.545302 82.879042
 5.570000 -0.852000 55.982937 -2.500826 81.858887
 5.580000 -0.852000 55.947091 -4.749310 80.934049
 5.590000 -0.852000 55.888081 -7.147663 80.051111
 5.600000 -0.852000 55.805258 -9.387858 79.238090
 5.610000 -0.852000 55.702384 -11.168938 78.545212
 5.620000 -0.852000 55.585493 -12.162087 78.047409
 5.630000 -0.852000 55.463088 -12.172298 77.775679
 5.640000 -0.852000 55.345790 -11.161190 77.715390
 5.650000 -0.852000 55.243407 -9.172254 77.819076
 5.660000 -0.852000 55.165150 -6.388047 77.986177
 5.670000 -0.852000 55.118168 -3.019291 78.100500
 5.680000 -0.852000 55.106645 0.743040 78.056339
 5.690000 -0.852000 55.133452 4.582405 77.688319
 5.700000 -0.852000 55.198091 8.303177 76.866652
 5.710000 -0.852000 55.298487 11.632540 75.476296
 5.720000 -0.852000 55.429340 14.415788 73.450212
 5.730000 -0.852000 55.584840 16.482845 70.763533
 5.740000 -0.852000 55.756987 17.798335 67.504980
 5.750000 -0.852000 55.938654 18.360302 63.881727
 5.760000 -0.852000 56.122572 18.283608 60.230302
 5.770000 -0.852000 56.302942 17.723376 56.932622
 5.780000 -0.852000 56.476318 16.806758 54.412259
 5.790000 -0.852000 56.639081 15.697664 53.092377
 5.800000 -0.852000 56.790316 14.428310 53.193308
 5.810000 -0.852000 56.927823 13.072779 54.839874
 5.820000 -0.852000 57.051500 11.616400 57.907909
 5.830000 -0.852000 57.160836 10.053480 62.115922
 5.840000 -0.852000 57.254354 8.522867 67.045166
 5.850000 -0.852000 57.333057 7.099504 72.151052
 5.860000 -0.852000 57.398259 5.891711 76.907255
 5.870000 -0.852000 57.453805 4.855658 80.814577
 5.880000 -0.852000 57.500007 4.181984 83.616138
 5.890000 -0.852000 57.540867 3.884092 85.011795
 5.900000 -0.852000 57.579871 3.896330 85.001353
 5.910000 -0.852000 57.620148 4.201777 83.657978
 5.920000 -0.852000 57.664860 4.729713 81.137485
 5.930000 -0.852000 57.716213 5.465696 77.678038
 5.940000 -0.852000 57.775655 6.364905 73.579471
 5.950000 -0.852000 57.844707 7.327909 69.068106
 5.960000 -0.852000 57.923236 8.285771 64.452539
 5.970000 -0.852000 58.011016 9.081293 59.921986
 5.980000 -0.852000 58.105581 9.698416 55.569585
 5.990000 -0.852000 58.204630 10.065386 51.493567
 6.000000 -0.852000 58.306244 10.120738 47.716443
 6.010000 -0.852000 58.406706 9.974651 44.209643
 6.020000 -0.852000 58.504943 9.686883 40.943023
 6.030000 -0.852000 58.600137 9.295275 37.847866
 6.040000 -0.852000 58.691203 8.882020 34.862206
 6.050000 -0.852000 58.778366 8.471538 31.985660
 6.060000 -0.852000 58.860815 7.840563 29.114504
 6.070000 -0.852000 58.934791 6.852451 26.139432
 6.080000 -0.852000 58.995651 5.207000 22.912418
 6.090000 -0.852000 59.036329 2.691868 19.242195
 6.100000 -0.852000 59.046725 -0.762413 15.001805
 6.110000 -0.852000 59.018539 -5.005264 10.097573
 6.120000 -0.852000 58.945437 -9.585650 4.639658
 6.130000 -0.852000 58.828261 -13.828711 -1.083611
 6.140000 -0.852000 58.672580 -17.230952 -6.705473
 6.150000 -0.852000 58.488912 -19.301038 -11.884770
 6.160000 -0.852000 58.291481 -19.989867 -16.360924
 6.170000 -0.852000 58.093982 -19.360351 -20.026522
 6.180000 -0.852000 57.908042 -17.702740 -22.865068
 6.190000 -0.852000 57.742506 -15.283179 -24.936431
 6.200000 -0.852000 57.603638 -12.443515 -26.361325
 6.210000 -0.852000 57.494394 -9.431210 -27.255806
 6.220000 -0.852000 57.415170 -6.448688 -27.720576
 6.230000 -0.852000 57.364912 -3.640919 -27.848403
 6.240000 -0.852000 57.341506 -1.094122 -27.699140
 6.250000 -0.852000 57.342370 1.170570 -27.339311
 6.260000 -0.852000 57.364198 3.182777 -26.798372
 6.270000 -0.852000 57.404999 4.943836 -26.086876
 6.280000 -0.852000 57.462208 6.470665 -25.191247
 6.290000 -0.852000 57.533350 7.716190 -24.082371
 6.300000 -0.852000 57.615270 8.625445 -22.755580
 6.310000 -0.852000 57.704198 9.062923 -21.198647
 6.320000 -0.852000 57.793964 8.850385 -19.416294
 6.330000 -0.852000 57.878620 7.942405 -17.471204
 6.340000 -0.852000 57.950151 6.252863 -15.454583
 6.350000 -0.852000 58.001490 3.916124 -13.501592
 6.360000 -0.852000 58.026945 1.133111 -11.749359
 6.370000 -0.852000 58.023731 -1.795992 -10.301947
 6.380000 -0.852000 57.992299 -4.533864 -9.212269
 6.390000 -0.852000 57.935782 -6.739235 -8.469718
 6.400000 -0.852000 57.860423 -8.290642 -7.979982
 6.410000 -0.852000 57.773401 -9.090931 -7.629380
 6.420000 -0.852000 57.681792 -9.103560 -7.309643
 6.430000 -0.852000 57.593337 -8.487149 -6.899606
 6.440000 -0.852000 57.513864 -7.341596 -6.327432
 6.450000 -0.852000 57.448145 -5.791926 -5.548803
 6.460000 -0.852000 57.399153 -3.975934 -4.526039
 6.470000 -0.852000 57.369122 -2.096161 -3.243349
 6.480000 -0.852000 57.357637 -0.275456 -1.691754
 6.490000 -0.852000 57.363641 1.323792 0.129290
 6.500000 -0.852000 57.383425 2.591666 2.204075
 6.510000 -0.852000 57.413831 3.379655 4.523789
 6.520000 -0.852000 57.449047 3.630206 7.064488
 6.530000 -0.852000 57.484354 3.339656 9.773678
 6.540000 -0.852000 57.514412 2.623511 12.588341
 6.550000 -0.852000 57.535692 1.583898 15.440351
 6.560000 -0.852000 57.546136 0.440541 18.248378
 6.570000 -0.852000 57.545630 -0.568073 20.917275
 6.580000 -0.852000 57.535563 -1.311378 23.397121
 6.590000 -0.852000 57.519949 -1.696071 25.654325
 6.600000 -0.852000 57.502688 -1.684531 27.681435
 6.610000 -0.852000 57.486751 -1.401607 29.483606
 6.620000 -0.852000 57.474347 -1.017439 31.112292
 6.630000 -0.852000 57.465933 -0.731085 32.603142
 6.640000 -0.852000 57.459071 -0.756924 33.960332
 6.650000 -0.852000 57.448251 -1.416264 35.136407
 6.660000 -0.852000 57.428499 -2.739385 36.057514
 6.670000 -0.852000 57.390858 -4.867572 36.590112
 6.680000 -0.852000 57.328423 -7.659701 36.543244
 6.690000 -0.852000 57.233356 -11.108310 35.758545
 6.700000 -0.852000 57.098974 -14.973877 34.141365
 6.710000 -0.852000 56.930767 -18.594242 31.808442
 6.720000 -0.852000 56.725933 -21.943586 28.864391
 6.730000 -0.852000 56.490876 -24.766844 25.545531
 6.740000 -0.852000 56.231785 -26.954224 22.115608
 6.750000 -0.852000 55.952862 -28.659619 18.784078
 6.760000 -0.852000 55.657084 -30.099425 15.728339
 6.770000 -0.852000 55.347567 -31.415816 13.048105
 6.780000 -0.852000 55.027190 -32.552645 10.786295
 6.790000 -0.852000 54.694842 -33.641378 8.928133
 6.800000 -0.852000 54.351421 -34.613594 7.485455
 6.810000 -0.852000 54.001879 -35.170379 6.382259
 6.820000 -0.852000 53.648122 -35.286277 5.566936
 6.830000 -0.852000 53.295173 -34.907697 4.964883
 6.840000 -0.852000 52.950065 -33.956185 4.494114
 6.850000 -0.852000 52.615749 -32.641838 4.051672
 6.860000 -0.852000 52.296491 -31.066111 3.573468
 6.870000 -0.852000 51.993300 -29.441058 2.967878
 6.880000 -0.852000 51.705997 -27.915907 2.169513
 6.890000 -0.852000 51.433377 -26.575463 1.144939
 6.900000 -0.852000 51.173433 -25.435246 -0.117703
 6.910000 -0.852000 50.923355 -24.502322 -1.595746
 6.920000 -0.852000 50.681217 -23.723755 -3.217317
 6.930000 -0.852000 50.447808 -22.901735 -4.891356
 6.940000 -0.852000 50.222164 -22.038672 -6.523713
 6.950000 -0.852000 50.006877 -20.987209 -8.015942
 6.960000 -0.852000 49.802734 -19.783102 -9.301154
 6.970000 -0.852000 49.611384 -18.442028 -10.332379
 6.980000 -0.852000 49.433184 -17.080786 -11.105872
 6.990000 -0.852000 49.267761 -15.814644 -11.645380
 7.000000 -0.852000 49.115056 -14.683554 -11.979160

 2.000000 -0.848000 89.203503 -32.208998 164.524300
 2.010000 -0.848000 88.891084 -29.640551 164.513662
 2.020000 -0.848000 88.604079 -27.949534 164.378742
 2.030000 -0.848000 88.328234 -27.411023 164.083549
 2.040000 -0.848000 88.036384 -28.922272 163.639371
 2.050000 -0.848000 87.737950 -30.905623 163.039711
 2.060000 -0.848000 87.392389 -34.968244 162.458845
 2.070000 -0.848000 87.013611 -39.233566 161.840264
 2.080000 -0.848000 86.593113 -43.650071 161.343029
 2.090000 -0.848000 86.132292 -47.848519 161.057809
 2.100000 -0.848000 85.627170 -51.977794 161.024606
 2.110000 -0.848000 84.985991 -60.582916 161.307960
 2.120000 -0.848000 84.354767 -65.607465 161.762512
 2.130000 -0.848000 83.640436 -71.702383 162.381438
 2.140000 -0.848000 82.902121 -75.771368 162.969434
 2.150000 -0.848000 82.129433 -78.519298 163.476440
 2.160000 -0.848000 81.330197 -79.979270 163.823498
 2.170000 -0.848000 80.492559 -81.239524 163.995271
 2.180000 -0.848000 79.653984 -81.293152 163.993922
 2.190000 -0.848000 78.822792 -80.539424 163.856868
 2.200000 -0.848000 78.028069 -78.313425 163.667532
 2.210000 -0.848000 77.251976 -75.901494 163.396188
 2.220000 -0.848000 76.485357 -73.994979 163.091694
 2.230000 -0.848000 75.758279 -71.422023 162.771168
 2.240000 -0.848000 75.012340 -70.875178 162.409236
 2.250000 -0.848000 74.289223 -70.239921 162.035235
 2.260000 -0.848000 73.567421 -70.315800 161.696212
 2.270000 -0.848000 72.838796 -71.124511 161.337745
 2.280000 -0.848000 72.071276 -73.677968 161.213282
 2.290000 -0.848000 71.266764 -77.305632 161.243158
 2.300000 -0.848000 70.447951 -80.484039 161.401611
 2.310000 -0.848000 69.610704 -83.151567 161.576725
 2.320000 -0.848000 68.769986 -84.528686 161.850007
 2.330000 -0.848000 67.888139 -86.226765 162.317843
 2.340000 -0.848000 67.026762 -85.859403 162.767517
 2.350000 -0.848000 66.165761 -84.712964 163.235603
 2.360000 -0.848000 65.294161 -83.680323 163.898953
 2.370000 -0.848000 64.460979 -81.222829 164.427244
 2.380000 -0.848000 63.656030 -78.240966 164.933434
 2.390000 -0.848000 62.875183 -75.332712 165.436257
 2.400000 -0.848000 62.123926 -72.497424 165.895402
 2.410000 -0.848000 61.409969 -69.551445 166.311835
 2.420000 -0.848000 60.725401 -66.865136 166.689510
 2.430000 -0.848000 60.049765 -65.309571 167.031727
 2.440000 -0.848000 59.404383 -63.597790 167.297859
 2.450000 -0.848000 58.773798 -62.218502 167.478056
 2.460000 -0.848000 58.137584 -61.882732 167.589266
 2.470000 -0.848000 57.523510 -60.919987 167.601290
 2.480000 -0.848000 56.914769 -60.039776 167.502543
 2.490000 -0.848000 56.311495 -59.190998 167.337056
 2.500000 -0.848000 55.723048 -57.932333 167.103143
 2.510000 -0.848000 55.140950 -56.825998 166.798298
 2.520000 -0.848000 54.576906 -55.397351 166.482629
 2.530000 -0.848000 54.025920 -54.018226 166.151245
 2.540000 -0.848000 53.489127 -52.696012 165.810899
 2.550000 -0.848000 52.968604 -51.329282 165.479384
 2.560000 -0.848000 52.459481 -50.137245 165.143456
 2.570000 -0.848000 51.963933 -48.915045 164.805222
 2.580000 -0.848000 51.479311 -47.727985 164.449573
 2.590000 -0.848000 50.985242 -47.616321 164.106999
 2.600000 -0.848000 50.506209 -47.116474 163.750834
 2.610000 -0.848000 50.031507 -46.791539 163.420407
 2.620000 -0.848000 49.556790 -46.847296 163.086506
 2.630000 -0.848000 49.080541 -47.293762 162.807452
 2.640000 -0.848000 48.593537 -48.479278 162.623862
 2.650000 -0.848000 48.099516 -49.922201 162.532899
 2.660000 -0.848000 47.570848 -52.753114 162.609604
 2.670000 -0.848000 47.021702 -55.642995 162.763938
 2.680000 -0.848000 46.440163 -58.767851 163.050035
 2.690000 -0.848000 45.833949 -61.378548 163.394525
 2.700000 -0.848000 45.203143 -63.406166 163.738372
 2.710000 -0.848000 44.546116 -65.077957 164.065046
 2.720000 -0.848000 43.890147 -65.408338 164.327222
 2.730000 -0.848000 43.234364 -64.972750 164.501471
 2.740000 -0.848000 42.584124 -63.996708 164.598953
 2.750000 -0.848000 41.946855 -62.551541 164.631587
 2.760000 -0.848000 41.324802 -60.855001 164.594608
 2.770000 -0.848000 40.724416 -58.818160 164.507739
 2.780000 -0.848000 40.147258 -56.526954 164.387361
 2.790000 -0.848000 39.591785 -54.180288 164.235774
 2.800000 -0.848000 39.059443 -51.782485 164.060384
 2.810000 -0.848000 38.549319 -49.452845 163.864888
 2.820000 -0.848000 38.062102 -47.196128 163.668889
 2.830000 -0.848000 37.599060 -44.969933 163.454374
 2.840000 -0.848000 37.153758 -43.142655 163.238271
 2.850000 -0.848000 36.723245 -41.816234 163.038244
 2.860000 -0.848000 36.304314 -41.048694 162.825022
 2.870000 -0.848000 35.888222 -41.103140 162.651933
 2.880000 -0.848000 35.464721 -42.202277 162.531686
 2.890000 -0.848000 35.024141 -44.360157 162.494638
 2.900000 -0.848000 34.557544 -47.427448 162.573849
 2.910000 -0.848000 34.061061 -50.911599 162.734683
 2.920000 -0.848000 33.532694 -54.314065 163.004308
 2.930000 -0.848000 32.967799 -57.479930 163.380605
 2.940000 -0.848000 32.375677 -59.820759 163.834132
 2.950000 -0.848000 31.766044 -61.092719 164.323462
 2.960000 -0.848000 31.149594 -61.254036 164.817745
 2.970000 -0.848000 30.540831 -60.213083 165.287934
 2.980000 -0.848000 29.944035 -58.424351 165.717607
 2.990000 -0.848000 29.368839 -55.992825 166.084780
 3.000000 -0.848000 28.822554 -53.032771 166.384808
 3.010000 -0.848000 28.305491 -49.907960 166.606727
 3.020000 -0.848000 27.821670 -46.649930 166.750548
 3.030000 -0.848000 27.369376 -43.502562 166.814890
 3.040000 -0.848000 26.946570 -40.620175 166.805265
 3.050000 -0.848000 26.553336 -37.942168 166.725699
 3.060000 -0.848000 26.184971 -35.620584 166.590458
 3.070000 -0.848000 25.838290 -33.654626 166.413917
 3.080000 -0.848000 25.509131 -32.067684 166.216435
 3.090000 -0.848000 25.194681 -30.776453 166.016037
 3.100000 -0.848000 24.891884 -29.727251 165.832623
 3.110000 -0.848000 24.598206 -28.861315 165.680825
 3.120000 -0.848000 24.313418 -28.024459 165.566661
 3.130000 -0.848000 24.036426 -27.185290 165.493263
 3.140000 -0.848000 23.768662 -26.221085 165.453989
